ID,Username,Pais,Pontos,Vitorias,Derrotas
2518,johnsonmichael,Bermuda,3905,81,5
1668,michelle04,Isle of Man,3675,34,35
1469,umaxwell,United Arab Emirates,1216,37,5
7472,ashleyjackson,Hong Kong,1909,32,22
2565,dominicturner,Lithuania,3655,24,31
8228,bryanhamilton,Italy,3913,74,49
2390,todd15,El Salvador,2913,16,29
6283,jennifersimpson,New Zealand,2062,89,48
9359,stephentaylor,Albania,3370,39,7
6294,ncook,Hong Kong,3779,77,34
3415,scott69,Burkina Faso,3132,69,32
5135,malik37,Germany,3907,92,43
6463,tamaranovak,French Guiana,1691,73,15
467,yfaulkner,Ecuador,1407,16,37
2381,nicholas65,Brazil,1740,81,10
9413,brittanygardner,Pitcairn Islands,2123,13,9
8025,bentonsteven,Russian Federation,2640,49,26
9866,samuelcarter,Puerto Rico,3773,97,38
3188,fuenteslaura,Ireland,1516,11,36
6111,ttaylor,Dominican Republic,1819,28,49
1037,donna66,Barbados,3634,78,16
6186,eewing,Mozambique,2460,94,34
6114,sferguson,Italy,1650,44,43
683,gibbsmichael,Ukraine,2435,24,15
7746,rodriguezjohn,Papua New Guinea,2852,11,23
2992,gabriel90,Monaco,2620,43,44
369,vrasmussen,South Africa,2210,63,31
5952,grodriguez,Eritrea,3180,84,25
5256,williamstone,Morocco,1360,17,23
8178,seanmyers,Sierra Leone,1311,14,14
3807,michaeljohnson,Bosnia and Herzegovina,1245,87,17
580,robert11,Switzerland,2818,95,40
389,michaelcooper,Slovenia,3102,57,39
8419,adrianabailey,Bhutan,3591,99,39
5918,cbowen,Ghana,2099,41,42
85,evanslisa,Brazil,3166,78,17
143,sweeneydeborah,Philippines,1152,84,8
1588,sarahyang,Malaysia,3855,63,40
6732,andrearivera,Japan,2624,62,28
5716,zhall,Niue,2223,84,39
1844,jacobsandoval,Indonesia,1440,20,29
5045,mclaughlinnicole,Korea,1127,62,42
4064,tprice,Croatia,1733,94,34
3823,joshuapadilla,South Africa,2448,76,20
1510,raylauren,Martinique,2875,23,36
7479,michaelgonzalez,Brazil,1494,13,31
3914,emily78,Northern Mariana Islands,2136,86,16
7757,candice96,Myanmar,1580,35,27
6643,baileymegan,Nicaragua,2998,82,5
3032,lisamccarthy,French Southern Territories,1464,95,41
3870,powerslawrence,Dominican Republic,2817,49,19
1506,daryl52,Madagascar,3934,89,12
294,ibarnes,Montserrat,2672,49,38
5355,fhenderson,Norfolk Island,3399,88,34
120,angelaburns,Burundi,1963,80,10
8155,leonardhayes,Austria,1698,99,28
4927,stephanie72,Congo,1787,20,5
957,gmaynard,Palau,3539,90,38
9977,fortiz,Israel,2772,26,42
9748,fburns,Monaco,2167,94,20
1961,flynnjeffrey,Antigua and Barbuda,2745,67,50
490,jeffrey42,Slovakia (Slovak Republic),3101,10,16
9087,xcunningham,Seychelles,3815,58,26
2295,hdunn,Montenegro,3120,67,11
3250,adamsamy,Haiti,1408,91,25
9258,wolfscott,Cuba,3491,51,49
7323,pgarcia,Sao Tome and Principe,1935,69,39
1331,kennethkidd,Korea,3629,19,27
823,michael17,Tonga,1905,51,6
4217,rowejoel,Sudan,3616,96,9
2377,michelle96,Chad,2360,55,10
9862,kristenli,Sri Lanka,2764,17,26
2356,hudsonamanda,Nauru,3693,49,17
2927,mariopadilla,French Guiana,1628,50,34
9788,stephanie81,Burkina Faso,3779,58,5
46,rsellers,Tonga,2736,37,50
6601,jacquelineanderson,Cameroon,1894,28,46
17,maria67,Cambodia,1444,17,24
6628,courtney67,Belarus,3899,55,23
9431,powellkara,Puerto Rico,3982,93,27
3608,shawn75,Morocco,2115,11,8
2334,meltonmelanie,Bermuda,2080,23,28
2912,sreid,Guinea-Bissau,2911,70,10
2829,flynnraymond,Japan,1897,26,19
1539,troymorris,Finland,2510,12,41
1183,amy29,Timor-Leste,2182,95,18
7709,rkramer,Serbia,1719,15,27
1046,williamsconnie,Taiwan,2633,37,18
8723,ksmith,Kazakhstan,2095,62,41
384,bsmith,Cook Islands,3501,58,11
7797,nicoleturner,Tunisia,1855,99,5
5226,clarence54,Belize,2278,38,27
3177,elizabeth20,Indonesia,1992,25,17
6061,jessica36,Palau,1351,100,5
9717,padillaaaron,Lesotho,2436,70,6
2484,andersonjeremy,Pitcairn Islands,3894,88,37
4771,ssmith,Guam,3269,37,48
8182,mcneilrobert,Bulgaria,1040,13,31
5079,yjones,Benin,2425,54,28
3752,garciamichael,French Southern Territories,3130,27,25
535,patrickli,Tunisia,1546,61,47
6209,darlenebyrd,Bangladesh,1571,80,34
4805,bishopfrank,Guernsey,1795,95,8
4602,courtneyhernandez,Isle of Man,1683,13,48
2384,fheath,Ukraine,3947,96,19
7350,taylordavid,Saint Lucia,2726,32,39
3079,bbell,Germany,2881,74,29
9789,johnnewman,Egypt,2649,77,20
2417,kimberly04,Costa Rica,2997,13,25
2876,juliephillips,Austria,3987,29,15
2378,troyrodriguez,Luxembourg,3748,48,14
3315,ricetiffany,Guyana,3819,65,8
8798,david96,Haiti,2921,25,9
3570,kathrynbest,Sierra Leone,1539,29,37
645,smithcarlos,Estonia,3860,72,19
4384,billbrown,Somalia,1694,58,14
2855,ohunter,Rwanda,3657,10,34
6104,zhenderson,Belize,3220,32,42
7049,joshuacollins,Madagascar,3071,45,20
3883,terrimoore,Greece,3871,84,41
1348,wwillis,Syrian Arab Republic,1438,85,10
688,collinssamuel,Zimbabwe,2584,33,25
5407,brianmiller,Jordan,2886,74,48
2350,chavezchelsea,Georgia,3083,72,32
2346,davidzimmerman,Reunion,3184,18,12
8433,martinstephanie,Maldives,1205,51,31
3540,gary24,Saint Martin,3861,86,34
3293,wiseanthony,Sri Lanka,3373,42,27
1504,enelson,Estonia,2315,75,26
5906,crawfordwilliam,Azerbaijan,3224,22,7
706,kvillarreal,Heard Island and McDonald Islands,3978,73,49
774,jonathangarcia,Montenegro,2372,100,27
9928,perezwilliam,Aruba,3132,88,31
8761,sanchezthomas,Hungary,1710,25,7
5154,haroldhorne,Argentina,1785,57,37
5021,pwalker,Israel,3195,38,37
1202,joseph19,Holy See (Vatican City State),3708,93,24
6683,shawrachel,Christmas Island,2045,37,9
7366,lindajarvis,Zimbabwe,2612,61,43
9742,djones,Tonga,2715,28,26
4930,kiara45,Benin,2825,46,34
2361,msmith,French Guiana,1988,44,9
6823,jodi37,Heard Island and McDonald Islands,2698,99,28
3814,xcuevas,Congo,2969,29,5
8174,edwardrandolph,Anguilla,2377,54,35
7958,amberfields,Puerto Rico,1936,57,36
6420,tapiaaaron,Palestinian Territory,1969,100,18
2649,usweeney,Gambia,1917,92,35
5340,harristonya,Italy,3549,57,16
1458,jwoodward,Rwanda,2581,88,22
154,christopher38,Isle of Man,1476,27,33
6081,stephen19,Bhutan,2466,14,14
2138,danafoster,Namibia,1353,60,10
4716,grahamtamara,Dominica,3478,83,32
9905,jose56,Reunion,2322,74,7
4775,louis43,Belarus,1151,93,34
563,derekcarrillo,Botswana,1655,25,26
3826,danielcole,Germany,2922,32,31
2888,wmartinez,Sierra Leone,2208,36,16
6555,shannonford,Timor-Leste,2413,12,35
4253,davislindsey,Gabon,3069,77,14
5903,lewismelissa,Cameroon,3301,85,13
9210,dawsontanya,Indonesia,1971,25,39
4170,byrdjorge,China,3014,28,21
1718,cranemelissa,Micronesia,1171,21,36
5943,codygarcia,South Africa,2450,37,10
7958,davidbrown,Slovakia (Slovak Republic),1098,28,32
13,davidcolon,Holy See (Vatican City State),2874,73,13
3118,aguilarjonathan,Suriname,1621,65,45
9834,johnsoncaleb,United Kingdom,3345,68,9
1361,flamb,United Kingdom,3184,69,11
8713,david70,Chile,1033,14,11
3907,zunderwood,Luxembourg,3292,89,40
7518,reyesronald,Guinea,2070,52,39
2628,rebekahhill,Kiribati,2657,55,26
5616,austinharvey,Ecuador,2973,27,34
1773,victor87,Bahamas,1295,24,39
3321,ramirezderrick,Cook Islands,2688,64,40
493,crystalpham,South Africa,2864,27,33
475,mayokimberly,Guinea-Bissau,2082,96,23
4264,fstephens,Guatemala,1283,66,7
6057,paul20,Ghana,2028,47,30
9565,anthonycochran,Fiji,2370,75,44
7601,stokesthomas,Guinea-Bissau,1946,90,22
2475,terrigarcia,Palestinian Territory,3230,15,17
2372,josephvelasquez,United States Virgin Islands,3855,66,13
8405,gallagherstacie,Montserrat,1032,84,19
878,lkelly,Christmas Island,3350,84,26
5097,brittanydrake,Qatar,3916,91,9
1512,robin05,Yemen,1557,42,23
7398,annalopez,Sudan,3830,65,26
4706,lweaver,Liechtenstein,1589,49,29
9554,davisjesse,Cyprus,1941,70,17
197,foxaaron,United States Virgin Islands,3489,52,23
9118,lindsaypeterson,Christmas Island,1043,85,40
1425,brian29,Romania,2856,13,19
5405,kimmathis,Tokelau,1068,76,22
2581,susan56,Myanmar,2683,53,36
9923,rogersmarcus,Cayman Islands,3791,13,33
6723,fconner,Pakistan,2736,98,11
34,grant89,Solomon Islands,2321,86,43
4229,jeffrey92,Honduras,3760,23,45
4419,jessica42,Christmas Island,3780,29,16
9343,rushstacy,India,1717,91,40
3252,whitelucas,Sudan,3010,52,25
3055,daniellegarcia,Luxembourg,1954,45,25
5528,markmiller,Guatemala,2197,61,22
6485,gary15,Kiribati,2774,50,12
8490,bakerjohn,Bangladesh,3035,56,28
4486,jonathan10,Australia,3621,13,43
9275,akim,Chad,1258,14,38
2468,ysnyder,Guernsey,3078,58,24
6792,egarcia,Solomon Islands,3337,63,46
1169,franciscojones,Tanzania,2144,66,14
6454,phillipslucas,Zambia,1404,70,36
9521,jonesgeorge,Honduras,2919,94,13
1893,jessicapayne,Ukraine,2813,22,27
2653,morgantricia,Uganda,1209,77,13
1837,bbush,Western Sahara,3607,64,42
4603,catherinehamilton,Austria,1401,30,14
6879,riveraterri,Ireland,1436,21,18
5626,donna43,Bhutan,1541,76,18
4059,longandrea,Liechtenstein,3118,80,13
9511,briansmith,Benin,3166,56,41
3804,madison97,Cook Islands,3899,94,19
361,johnsongeorge,French Guiana,2634,46,21
8988,wellsdarrell,Slovenia,3580,63,17
328,qruiz,Estonia,3279,53,16
5250,maypaul,Heard Island and McDonald Islands,2984,52,25
8484,cwood,Aruba,2563,84,34
8578,scott43,Taiwan,2213,10,25
8045,anne21,Belize,2219,38,9
1674,lindsey69,Denmark,2530,88,19
3057,randallloretta,Italy,1545,31,6
2546,parmstrong,Lebanon,1939,93,16
201,christian08,Montenegro,2528,98,15
4637,davidtodd,China,1080,56,14
8081,teresastokes,Brunei Darussalam,2444,34,32
1481,hendersonvanessa,Jordan,1355,17,28
2694,wendyburton,Syrian Arab Republic,2622,98,39
3241,luis11,Iceland,3331,16,34
3937,rarnold,Maldives,1754,24,10
1681,astark,Solomon Islands,3800,39,24
8240,jrodriguez,Cameroon,1514,18,6
7115,buckleyanna,Bolivia,1711,12,37
9215,mikayla56,Estonia,2568,90,17
8160,kpena,Netherlands,3498,14,40
99,rjohnson,Iraq,1276,84,17
7479,christinebecker,Iran,1287,61,45
6378,fosternatasha,Portugal,2673,56,16
626,brandonalvarez,Ethiopia,2902,43,5
5235,andrew44,Fiji,1898,24,31
1874,rgarrison,Bolivia,1107,83,36
3188,dennismccann,Kenya,2457,89,42
3767,joseph69,Oman,2216,29,28
2275,lopezjason,Swaziland,1611,24,49
9426,wfigueroa,Malaysia,1475,16,23
4081,lori82,Bahrain,2538,18,5
7827,jenna62,Slovakia (Slovak Republic),3033,85,10
6881,thompsonnancy,Cook Islands,1374,69,32
8648,wrightstephen,Uruguay,3853,62,27
535,janet45,Swaziland,2500,76,16
4700,owagner,Uzbekistan,2819,26,45
4952,maldonadojohn,Liechtenstein,3488,19,25
9638,ethompson,Myanmar,3686,80,28
9443,max41,Finland,3837,51,40
3427,hughesfrank,Montenegro,1473,37,37
5797,mercedesholland,Philippines,2829,41,32
6630,josephortiz,Angola,1942,21,50
6890,wellsdavid,China,3682,24,30
7207,walkercharlene,Western Sahara,2427,44,35
3351,jennifer46,Ukraine,2635,80,32
4760,dyork,El Salvador,3924,97,34
5136,stevenbyrd,Sweden,1404,51,12
4514,asilva,Madagascar,1291,13,8
7269,anna99,Finland,1570,12,23
7507,gabrielle71,Guadeloupe,3994,22,39
3714,danielle44,Palau,1700,41,38
8161,jacob83,United Arab Emirates,1653,98,11
8796,trujilloleah,Nepal,1259,87,47
9306,rguerrero,Burundi,2513,85,13
1429,rioswhitney,Eritrea,2257,84,37
7960,vsullivan,Argentina,3503,82,11
8556,matthewreeves,Poland,3972,22,31
6731,qknox,Guinea-Bissau,1068,81,45
6448,megan82,French Polynesia,3041,42,16
7736,ruizjoyce,Saint Kitts and Nevis,3241,90,18
1060,staceylam,Palau,2363,17,31
3217,walkerjeffrey,Tunisia,1296,56,12
101,robert55,Eritrea,2508,44,30
9016,steven17,Austria,1417,60,34
1531,kennedyjames,British Indian Ocean Territory (Chagos Archipelago),3353,60,50
3719,amoreno,Austria,3999,89,47
2588,derrickgonzalez,Ireland,2227,75,14
8078,tthomas,Cocos (Keeling) Islands,1627,41,24
8209,freemancrystal,Christmas Island,2295,55,50
8143,cynthia07,Falkland Islands (Malvinas),2312,79,23
9170,kathleenjackson,Serbia,3693,66,46
720,tracygallagher,Benin,2076,63,43
7813,christinaschultz,Iraq,1636,15,23
626,ysanford,Albania,2012,35,10
5585,fergusonjessica,Zambia,2729,26,23
3021,mcclainkatherine,Malta,3975,52,13
7448,andrewsmith,Saint Martin,1535,63,20
6263,jeremywiley,Georgia,2960,11,38
8010,curtisgordon,Gambia,1526,19,24
5016,cameronwilliams,Yemen,2501,47,8
7700,stephen89,Mali,1745,79,15
7889,ryan25,United Arab Emirates,3468,65,20
7945,mhoward,Chad,3380,63,27
5291,osmith,Saint Lucia,1171,94,24
1863,jasonjohnson,Macedonia,3600,42,37
1799,daviddawson,Somalia,2850,82,42
145,brooksdanielle,Sierra Leone,2507,33,20
7756,wheelerbrandon,Botswana,1328,70,10
615,williamsdarrell,Kenya,2605,97,28
1988,qmartinez,Lebanon,3311,83,16
8003,jamiejennings,Algeria,3433,10,46
8275,robert18,Faroe Islands,3200,58,45
8600,robertroach,Madagascar,3265,76,40
1694,campbellkristen,Luxembourg,2509,47,33
8022,chelseastrickland,Switzerland,1138,88,37
7759,michaelortiz,Central African Republic,1096,62,38
5354,kelleyrenee,Portugal,1217,28,43
3568,arivera,American Samoa,2145,75,30
5139,meadowsmary,Paraguay,2463,11,22
8757,fhernandez,Slovakia (Slovak Republic),2683,47,10
7660,cummingscraig,Equatorial Guinea,1932,21,20
6279,stephenmadden,Estonia,3598,86,25
4442,lwilliams,Tunisia,1700,37,16
2175,phelpsmichael,Philippines,2991,30,27
9469,ronald11,Thailand,1308,72,29
7922,smithdevon,Oman,2446,46,17
1512,markkline,Zimbabwe,2878,77,39
6973,natalie15,Suriname,1615,70,15
9644,ian66,Korea,1505,99,48
3533,mary76,Pakistan,1197,90,36
9628,danielhorton,Bahamas,1548,43,39
9623,dalepruitt,Liberia,2612,73,34
2767,ywhite,Slovakia (Slovak Republic),2412,96,33
7928,cheryl27,Uruguay,1501,30,35
45,arodriguez,Kazakhstan,2477,32,40
8393,browndiana,American Samoa,3213,93,27
7977,tiffanysantiago,Guadeloupe,1714,39,16
6161,reynoldsjessica,Liberia,3521,44,30
529,elizabeth62,Taiwan,2382,51,11
889,smithsarah,Macedonia,2803,96,32
3378,kchristian,Belarus,1342,74,10
7222,vflores,Fiji,2143,26,28
2074,hunterandrea,Honduras,2081,28,18
2522,fmontoya,Kuwait,1178,14,8
439,csolis,Benin,3802,58,39
4228,hwest,Luxembourg,2375,78,32
5071,garciarobert,Micronesia,3596,83,38
3718,petersenlatoya,Nicaragua,2138,25,34
2069,pamela83,Palau,2026,57,16
949,xclements,Sweden,3798,95,28
4639,velasquezmegan,Greenland,3338,62,30
9854,xmoran,Saint Barthelemy,3869,58,50
4679,wwilson,Palestinian Territory,3073,27,33
7504,aaronkelly,Norfolk Island,1142,64,43
4598,amy51,Aruba,3849,29,20
9590,travisunderwood,Samoa,2283,29,5
677,nrodriguez,Congo,1593,22,7
6531,davidphelps,Cuba,3112,77,47
4979,msummers,Saint Barthelemy,1648,13,19
788,daniel60,Vanuatu,2560,54,31
6278,bartonshannon,Palestinian Territory,3791,10,22
6588,tamarasmith,Saint Pierre and Miquelon,3444,39,31
5890,tranryan,Mozambique,1156,75,7
1740,xglass,Uruguay,2310,70,33
933,heatherthompson,Suriname,3130,39,35
2071,dalesandoval,Netherlands,2012,93,35
3146,william66,Netherlands,1606,41,50
5265,joshuastuart,French Polynesia,1493,26,37
2498,iballard,Isle of Man,1825,86,30
3760,megan85,Rwanda,1767,67,33
